

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
80,Buy,07/06/2017 09:00,StochEL1,$9445.25,$0.00,1,($17.50),-0.09%,$2.50,8.47%,,$0.00,$0.00
,Sell,07/06/2017 09:45,StochLx2,$9436.50,,($17.50),$1948.00,,($27.00),32.20%,-59.32%,$0.00,$0.00
81,Buy,07/06/2017 10:30,StochEL2,$9443.25,$0.00,1,($15.00),-0.08%,$0.50,3.13%,,$0.00,$0.00
,Sell,07/06/2017 10:45,StochLx2,$9435.75,,($15.00),$1933.00,,($15.50),3.13%,-93.75%,$0.00,$0.00
82,Buy,07/06/2017 11:00,StochEL2,$9438.50,$0.00,1,($11.50),-0.06%,$7.00,36.84%,,$0.00,$0.00
,Sell,07/06/2017 11:30,StochLx2,$9432.75,,($11.50),$1921.50,,($12.00),2.63%,-60.53%,$0.00,$0.00
83,Buy,07/06/2017 13:30,StochEL2,$9440.50,$0.00,1,($12.00),-0.06%,$44.00,52.69%,,$0.00,$0.00
,Sell,08/06/2017 12:45,StochLx2,$9434.50,,($12.00),$1909.50,,($39.50),32.93%,-14.37%,$0.00,$0.00
84,Buy,08/06/2017 13:00,StochEL2,$9438.00,$0.00,1,($4.50),-0.02%,$12.00,72.73%,,$0.00,$0.00
,Sell,08/06/2017 13:30,StochLx2,$9435.75,,($4.50),$1905.00,,($4.50),0.00%,-27.27%,$0.00,$0.00
85,Buy,08/06/2017 14:30,StochEL2,$9439.00,$0.00,1,($16.00),-0.08%,$56.00,77.24%,,$0.00,$0.00
,Sell,09/06/2017 11:15,StochLx2,$9431.00,,($16.00),$1889.00,,($16.50),0.69%,-22.07%,$0.00,$0.00
86,Buy,21/06/2017 10:00,StochEL2,$9330.75,$0.00,1,($8.00),-0.04%,$72.00,65.16%,,$0.00,$0.00
,Sell,23/06/2017 09:00,StochLX1,$9326.75,,($8.00),$1881.00,,($38.50),27.60%,-7.24%,$0.00,$0.00
87,Buy,23/06/2017 09:45,StochEL2,$9341.75,$0.00,1,$35.50,0.19%,$139.50,99.64%,,$0.00,$0.00
,Sell,26/06/2017 10:00,StochLx2,$9359.50,,$35.50,$1916.50,,($0.50),25.71%,25.36%,$0.00,$0.00
88,Buy,28/06/2017 12:00,StochEL2,$9297.00,$0.00,1,($80.00),-0.43%,$49.00,37.98%,,$0.00,$0.00
,Sell,29/06/2017 09:00,StochLX1,$9257.00,,($80.00),$1836.50,,($80.00),0.00%,-62.02%,$0.00,$0.00
89,Buy,03/07/2017 09:00,StochEL1,$9227.25,$0.00,1,($183.00),-0.99%,$24.00,11.59%,,$0.00,$0.00
,Sell,04/07/2017 10:45,Stop Loss,$9135.75,,($183.00),$1653.50,,($183.00),0.00%,-88.41%,$0.00,$0.00
90,Buy,05/07/2017 10:00,StochEL2,$9188.75,$0.00,1,($48.00),-0.26%,$77.00,52.20%,,$0.00,$0.00
,Sell,06/07/2017 09:00,StochLX1,$9164.75,,($48.00),$1605.50,,($70.50),15.25%,-32.54%,$0.00,$0.00
91,Buy,06/07/2017 11:00,StochEL2,$9176.25,$0.00,1,($7.50),-0.04%,$30.50,69.32%,,$0.00,$0.00
,Sell,06/07/2017 13:30,StochLx2,$9172.50,,($7.50),$1598.00,,($13.50),13.64%,-17.05%,$0.00,$0.00
92,Buy,06/07/2017 13:45,StochEL2,$9177.25,$0.00,1,$427.00,2.33%,$492.00,90.61%,,$0.00,$0.00
,Sell,18/07/2017 09:00,StochLX1,$9390.75,,$427.00,$2025.00,,($51.00),88.03%,78.64%,$0.00,$0.00
93,Buy,18/07/2017 09:15,StochEL2,$9400.75,$0.00,1,($11.00),-0.06%,$22.50,63.38%,,$0.00,$0.00
,Sell,18/07/2017 10:00,StochLx2,$9395.25,,($11.00),$2014.00,,($13.00),5.63%,-30.99%,$0.00,$0.00
94,Buy,18/07/2017 10:15,StochEL2,$9416.00,$0.00,1,$107.00,0.57%,$158.00,92.94%,,$0.00,$0.00
,Sell,21/07/2017 09:00,StochLX1,$9469.50,,$107.00,$2121.00,,($12.00),70.00%,62.94%,$0.00,$0.00
95,Buy,21/07/2017 12:00,StochEL2,$9475.00,$0.00,1,$13.00,0.07%,$72.00,80.45%,,$0.00,$0.00
,Sell,25/07/2017 10:15,StochLx2,$9481.50,,$13.00,$2134.00,,($17.50),34.08%,14.53%,$0.00,$0.00
96,Buy,25/07/2017 10:30,StochEL2,$9489.50,$0.00,1,$38.00,0.20%,$131.50,93.59%,,$0.00,$0.00
,Sell,27/07/2017 12:00,StochLx2,$9508.50,,$38.00,$2172.00,,($9.00),33.45%,27.05%,$0.00,$0.00
97,Buy,31/07/2017 09:00,StochEL1,$9487.00,$0.00,1,($45.00),-0.24%,$1.00,2.06%,,$0.00,$0.00
,Sell,31/07/2017 09:15,StochLx2,$9464.50,,($45.00),$2127.00,,($47.50),5.15%,-92.78%,$0.00,$0.00
98,Buy,02/08/2017 09:00,StochEL1,$9470.75,$0.00,1,($63.50),-0.34%,$17.00,19.21%,,$0.00,$0.00
,Sell,02/08/2017 09:45,StochLx2,$9439.00,,($63.50),$2063.50,,($71.50),9.04%,-71.75%,$0.00,$0.00
99,Buy,02/08/2017 13:00,StochEL2,$9460.50,$0.00,1,($15.00),-0.08%,$44.00,62.86%,,$0.00,$0.00
,Sell,03/08/2017 09:15,StochLx2,$9453.00,,($15.00),$2048.50,,($26.00),15.71%,-21.43%,$0.00,$0.00
100,Buy,03/08/2017 10:00,StochEL2,$9459.50,$0.00,1,($12.00),-0.06%,$16.50,50.77%,,$0.00,$0.00
,Sell,03/08/2017 11:00,StochLx2,$9453.50,,($12.00),$2036.50,,($16.00),12.31%,-36.92%,$0.00,$0.00
101,Buy,03/08/2017 11:45,StochEL2,$9460.25,$0.00,1,($21.50),-0.11%,$3.50,12.28%,,$0.00,$0.00
,Sell,03/08/2017 12:30,StochLx2,$9449.50,,($21.50),$2015.00,,($25.00),12.28%,-75.44%,$0.00,$0.00
102,Buy,03/08/2017 13:45,StochEL2,$9458.75,$0.00,1,($9.00),-0.05%,$25.50,33.77%,,$0.00,$0.00
,Sell,04/08/2017 11:30,StochLx2,$9454.25,,($9.00),$2006.00,,($50.00),54.30%,-11.92%,$0.00,$0.00
103,Buy,07/08/2017 08:45,StochEL2,$9467.75,$0.00,1,($188.00),-0.99%,$129.00,40.69%,,$0.00,$0.00
,Sell,10/08/2017 11:45,Stop Loss,$9373.75,,($188.00),$1818.00,,($188.00),0.00%,-59.31%,$0.00,$0.00
104,Buy,14/08/2017 09:00,StochEL1,$9445.75,$0.00,1,$64.00,0.34%,$126.50,93.36%,,$0.00,$0.00
,Sell,16/08/2017 12:30,StochLx2,$9477.75,,$64.00,$1882.00,,($9.00),53.87%,47.23%,$0.00,$0.00
105,Buy,22/08/2017 09:00,StochEL1,$9397.50,$0.00,1,$28.50,0.15%,$88.00,99.44%,,$0.00,$0.00
,Sell,24/08/2017 09:00,StochLX1,$9411.75,,$28.50,$1910.50,,($0.50),32.77%,32.20%,$0.00,$0.00
106,Buy,24/08/2017 14:45,StochEL2,$9403.50,$0.00,1,($15.50),-0.08%,$60.00,71.43%,,$0.00,$0.00
,Sell,25/08/2017 10:15,StochLx2,$9395.75,,($15.50),$1895.00,,($24.00),10.12%,-18.45%,$0.00,$0.00
107,Buy,28/08/2017 10:00,StochEL2,$9404.50,$0.00,1,($17.50),-0.09%,$22.00,55.00%,,$0.00,$0.00
,Sell,28/08/2017 11:45,StochLx2,$9395.75,,($17.50),$1877.50,,($18.00),1.25%,-43.75%,$0.00,$0.00
108,Buy,29/08/2017 09:45,StochEL2,$9390.00,$0.00,1,$271.50,1.45%,$366.00,99.86%,,$0.00,$0.00
,Sell,04/09/2017 09:00,StochLX1,$9525.75,,$271.50,$2149.00,,($0.50),74.22%,74.08%,$0.00,$0.00
109,Buy,06/09/2017 09:00,StochEL1,$9504.50,$0.00,1,$77.00,0.41%,$120.00,61.86%,,$0.00,$0.00
,Sell,13/09/2017 09:00,StochLX1,$9543.00,,$77.00,$2226.00,,($74.00),77.84%,39.69%,$0.00,$0.00
110,Buy,13/09/2017 09:15,StochEL2,$9554.00,$0.00,1,($54.50),-0.29%,$19.50,23.64%,,$0.00,$0.00
,Sell,14/09/2017 09:00,StochLX1,$9526.75,,($54.50),$2171.50,,($63.00),10.30%,-66.06%,$0.00,$0.00
111,Buy,14/09/2017 10:00,StochEL2,$9543.75,$0.00,1,($9.50),-0.05%,$25.00,69.44%,,$0.00,$0.00
,Sell,14/09/2017 11:30,StochLx2,$9539.00,,($9.50),$2162.00,,($11.00),4.17%,-26.39%,$0.00,$0.00
112,Buy,15/09/2017 10:00,StochEL2,$9546.00,$0.00,1,($11.50),-0.06%,$44.00,79.28%,,$0.00,$0.00
,Sell,15/09/2017 13:00,StochLx2,$9540.25,,($11.50),$2150.50,,($11.50),0.00%,-20.72%,$0.00,$0.00
113,Buy,15/09/2017 13:15,StochEL2,$9542.25,$0.00,1,($12.00),-0.06%,$56.50,75.33%,,$0.00,$0.00
,Sell,18/09/2017 13:45,StochLx2,$9536.25,,($12.00),$2138.50,,($18.50),8.67%,-16.00%,$0.00,$0.00
114,Buy,19/09/2017 09:45,StochEL2,$9546.00,$0.00,1,($27.00),-0.14%,$22.00,21.46%,,$0.00,$0.00
,Sell,20/09/2017 12:15,StochLx2,$9532.50,,($27.00),$2111.50,,($80.50),52.20%,-26.34%,$0.00,$0.00
115,Buy,21/09/2017 08:45,StochEL2,$9525.00,$0.00,1,($40.50),-0.21%,$1.50,2.86%,,$0.00,$0.00
,Sell,21/09/2017 09:00,StochLX1,$9504.75,,($40.50),$2071.00,,($51.00),20.00%,-77.14%,$0.00,$0.00
116,Buy,21/09/2017 12:30,StochEL2,$9514.00,$0.00,1,($14.50),-0.08%,$9.00,33.33%,,$0.00,$0.00
,Sell,21/09/2017 13:45,StochLx2,$9506.75,,($14.50),$2056.50,,($18.00),12.96%,-53.70%,$0.00,$0.00
117,Buy,26/09/2017 09:00,StochEL1,$9460.25,$0.00,1,($47.00),-0.25%,$5.00,8.33%,,$0.00,$0.00
,Sell,26/09/2017 10:15,StochLx2,$9436.75,,($47.00),$2009.50,,($55.00),13.33%,-78.33%,$0.00,$0.00
118,Buy,26/09/2017 12:30,StochEL2,$9453.75,$0.00,1,($21.50),-0.11%,$14.00,38.89%,,$0.00,$0.00
,Sell,26/09/2017 15:00,StochLx2,$9443.00,,($21.50),$1988.00,,($22.00),1.39%,-59.72%,$0.00,$0.00
119,Buy,02/10/2017 11:45,StochEL2,$9527.25,$0.00,1,$162.00,0.85%,$218.00,98.42%,,$0.00,$0.00
,Sell,09/10/2017 14:30,StochLx2,$9608.25,,$162.00,$2150.00,,($3.50),74.72%,73.14%,$0.00,$0.00
120,Buy,10/10/2017 09:00,StochEL1,$9635.25,$0.00,1,$33.00,0.17%,$96.00,52.17%,,$0.00,$0.00
,Sell,23/10/2017 12:30,StochLx2,$9651.75,,$33.00,$2183.00,,($88.00),65.76%,17.93%,$0.00,$0.00
121,Buy,24/10/2017 13:00,StochEL2,$9642.00,$0.00,1,($89.50),-0.46%,$4.00,2.48%,,$0.00,$0.00
,Sell,25/10/2017 14:00,StochLx2,$9597.25,,($89.50),$2093.50,,($157.50),42.11%,-55.42%,$0.00,$0.00
122,Buy,25/10/2017 14:30,StochEL2,$9605.25,$0.00,1,($5.50),-0.03%,$13.50,71.05%,,$0.00,$0.00
,Sell,25/10/2017 15:00,StochLx2,$9602.50,,($5.50),$2088.00,,($5.50),0.00%,-28.95%,$0.00,$0.00
123,Buy,26/10/2017 08:45,StochEL2,$9605.25,$0.00,1,($31.00),-0.16%,$20.00,35.71%,,$0.00,$0.00
,Sell,26/10/2017 09:30,StochLx2,$9589.75,,($31.00),$2057.00,,($36.00),8.93%,-55.36%,$0.00,$0.00
124,Buy,26/10/2017 10:00,StochEL2,$9612.50,$0.00,1,($21.00),-0.11%,$14.00,34.57%,,$0.00,$0.00
,Sell,26/10/2017 10:45,StochLx2,$9602.00,,($21.00),$2036.00,,($26.50),13.58%,-51.85%,$0.00,$0.00
125,Buy,26/10/2017 11:15,StochEL2,$9604.75,$0.00,1,$353.00,1.84%,$449.50,93.84%,,$0.00,$0.00
,Sell,01/11/2017 12:30,StochLx2,$9781.25,,$353.00,$2389.00,,($29.50),79.85%,73.70%,$0.00,$0.00
126,Buy,01/11/2017 13:30,StochEL2,$9796.75,$0.00,1,$69.00,0.35%,$202.00,66.01%,,$0.00,$0.00
,Sell,09/11/2017 09:00,StochLX1,$9831.25,,$69.00,$2458.00,,($104.00),56.54%,22.55%,$0.00,$0.00
127,Buy,09/11/2017 10:15,StochEL2,$9864.25,$0.00,1,($17.00),-0.09%,$0.50,2.78%,,$0.00,$0.00
,Sell,09/11/2017 10:30,StochLx2,$9855.75,,($17.00),$2441.00,,($17.50),2.78%,-94.44%,$0.00,$0.00
128,Buy,09/11/2017 14:30,StochEL2,$9847.75,$0.00,1,($16.00),-0.08%,$59.00,62.77%,,$0.00,$0.00
,Sell,14/11/2017 09:00,StochLX1,$9839.75,,($16.00),$2425.00,,($35.00),20.21%,-17.02%,$0.00,$0.00
129,Buy,14/11/2017 10:00,StochEL2,$9847.00,$0.00,1,($12.00),-0.06%,$13.50,18.37%,,$0.00,$0.00
,Sell,14/11/2017 14:45,StochLx2,$9841.00,,($12.00),$2413.00,,($60.00),65.31%,-16.33%,$0.00,$0.00
130,Buy,15/11/2017 08:45,StochEL2,$9820.00,$0.00,1,($61.00),-0.31%,$1.50,1.99%,,$0.00,$0.00
,Sell,15/11/2017 09:00,StochLX1,$9789.50,,($61.00),$2352.00,,($74.00),17.22%,-80.79%,$0.00,$0.00
131,Buy,16/11/2017 09:00,StochEL1,$9860.00,$0.00,1,$152.00,0.77%,$175.00,95.63%,,$0.00,$0.00
,Sell,23/11/2017 10:45,StochLx2,$9936.00,,$152.00,$2504.00,,($8.00),87.43%,83.06%,$0.00,$0.00
132,Buy,24/11/2017 09:00,StochEL1,$9949.00,$0.00,1,($0.50),0.00%,$55.50,88.80%,,$0.00,$0.00
,Sell,27/11/2017 10:45,StochLx2,$9948.75,,($0.50),$2503.50,,($7.00),10.40%,-0.80%,$0.00,$0.00
133,Buy,27/11/2017 11:00,StochEL2,$9955.25,$0.00,1,($8.50),-0.04%,$49.00,80.33%,,$0.00,$0.00
,Sell,28/11/2017 13:15,StochLx2,$9951.00,,($8.50),$2495.00,,($12.00),5.74%,-13.93%,$0.00,$0.00
134,Buy,28/11/2017 13:45,StochEL2,$9965.50,$0.00,1,($30.00),-0.15%,$32.50,41.14%,,$0.00,$0.00
,Sell,29/11/2017 09:00,StochLX1,$9950.50,,($30.00),$2465.00,,($46.50),20.89%,-37.97%,$0.00,$0.00
135,Buy,30/11/2017 10:30,StochEL2,$9915.75,$0.00,1,($58.00),-0.29%,$28.00,26.17%,,$0.00,$0.00
,Sell,01/12/2017 09:00,StochLX1,$9886.75,,($58.00),$2407.00,,($79.00),19.63%,-54.21%,$0.00,$0.00
136,Buy,01/12/2017 12:15,StochEL2,$9875.50,$0.00,1,($21.50),-0.11%,$123.50,78.16%,,$0.00,$0.00
,Sell,04/12/2017 10:00,StochLx2,$9864.75,,($21.50),$2385.50,,($34.50),8.23%,-13.61%,$0.00,$0.00
137,Buy,04/12/2017 12:15,StochEL2,$9870.25,$0.00,1,($11.00),-0.06%,$22.00,60.27%,,$0.00,$0.00
,Sell,04/12/2017 13:30,StochLx2,$9864.75,,($11.00),$2374.50,,($14.50),9.59%,-30.14%,$0.00,$0.00
138,Buy,05/12/2017 10:00,StochEL2,$9866.50,$0.00,1,($28.50),-0.14%,$51.00,57.63%,,$0.00,$0.00
,Sell,05/12/2017 12:15,StochLx2,$9852.25,,($28.50),$2346.00,,($37.50),10.17%,-32.20%,$0.00,$0.00
139,Buy,06/12/2017 13:00,StochEL2,$9842.50,$0.00,1,$207.50,1.05%,$257.50,97.91%,,$0.00,$0.00
,Sell,13/12/2017 11:30,StochLx2,$9946.25,,$207.50,$2553.50,,($5.50),80.99%,78.90%,$0.00,$0.00
140,Buy,13/12/2017 11:45,StochEL2,$9954.75,$0.00,1,($33.00),-0.17%,$45.00,57.32%,,$0.00,$0.00
,Sell,14/12/2017 13:45,StochLx2,$9938.25,,($33.00),$2520.50,,($33.50),0.64%,-42.04%,$0.00,$0.00
141,Buy,15/12/2017 09:00,StochEL1,$9960.75,$0.00,1,$130.50,0.66%,$229.50,98.08%,,$0.00,$0.00
,Sell,21/12/2017 10:15,StochLx2,$10026.00,,$130.50,$2651.00,,($4.50),57.69%,55.77%,$0.00,$0.00
142,Buy,21/12/2017 10:30,StochEL2,$10032.00,$0.00,1,($47.00),-0.23%,$44.50,41.78%,,$0.00,$0.00
,Sell,22/12/2017 09:00,StochLX1,$10008.50,,($47.00),$2604.00,,($62.00),14.08%,-44.13%,$0.00,$0.00
143,Buy,27/12/2017 09:00,StochEL1,$9999.00,$0.00,1,($19.50),-0.10%,$20.00,44.94%,,$0.00,$0.00
,Sell,27/12/2017 11:00,StochLx2,$9989.25,,($19.50),$2584.50,,($24.50),11.24%,-43.82%,$0.00,$0.00
144,Buy,28/12/2017 09:00,StochEL1,$9991.75,$0.00,1,$403.50,2.02%,$498.00,82.72%,,$0.00,$0.00
,Sell,10/01/2018 09:00,StochLX1,$10193.50,,$403.50,$2988.00,,($104.00),84.30%,67.03%,$0.00,$0.00
145,Buy,10/01/2018 13:15,StochEL2,$10204.25,$0.00,1,($22.00),-0.11%,$3.00,10.34%,,$0.00,$0.00
,Sell,10/01/2018 13:30,StochLx2,$10193.25,,($22.00),$2966.00,,($26.00),13.79%,-75.86%,$0.00,$0.00
146,Buy,11/01/2018 08:45,StochEL2,$10217.50,$0.00,1,$628.50,3.08%,$631.00,96.41%,,$0.00,$0.00
,Sell,24/01/2018 09:30,TgtL_MKT,$10531.75,,$628.50,$3594.50,,($23.50),99.62%,96.03%,$0.00,$0.00
147,Buy,24/01/2018 13:45,StochEL2,$10482.25,$0.00,1,($33.00),-0.16%,$19.50,33.91%,,$0.00,$0.00
,Sell,24/01/2018 14:30,StochLx2,$10465.75,,($33.00),$3561.50,,($38.00),8.70%,-57.39%,$0.00,$0.00
148,Buy,25/01/2018 09:00,StochEL1,$10496.75,$0.00,1,($77.00),-0.37%,$10.50,10.05%,,$0.00,$0.00
,Sell,25/01/2018 09:15,StochLx2,$10458.25,,($77.00),$3484.50,,($94.00),16.27%,-73.68%,$0.00,$0.00
149,Buy,25/01/2018 13:00,StochEL2,$10486.00,$0.00,1,($21.50),-0.10%,$150.50,59.84%,,$0.00,$0.00
,Sell,30/01/2018 09:00,StochLX1,$10475.25,,($21.50),$3463.00,,($101.00),31.61%,-8.55%,$0.00,$0.00
150,Buy,31/01/2018 09:00,StochEL1,$10524.00,$0.00,1,($73.50),-0.35%,$0.00,0.00%,,$0.00,$0.00
,Sell,31/01/2018 10:45,StochLx2,$10487.25,,($73.50),$3389.50,,($75.50),2.65%,-97.35%,$0.00,$0.00
151,Buy,31/01/2018 15:00,StochEL2,$10498.25,$0.00,1,($68.50),-0.33%,$12.50,10.42%,,$0.00,$0.00
,Sell,01/02/2018 09:00,StochLX1,$10464.00,,($68.50),$3321.00,,($107.50),32.50%,-57.08%,$0.00,$0.00
152,Buy,01/02/2018 09:15,StochEL2,$10482.75,$0.00,1,($16.50),-0.08%,$60.50,75.16%,,$0.00,$0.00
,Sell,01/02/2018 13:15,StochLx2,$10474.50,,($16.50),$3304.50,,($20.00),4.35%,-20.50%,$0.00,$0.00
153,Buy,06/02/2018 14:15,StochEL2,$10136.75,$0.00,1,($85.50),-0.42%,$229.00,71.67%,,$0.00,$0.00
,Sell,08/02/2018 09:00,StochLX1,$10094.00,,($85.50),$3219.00,,($90.50),1.56%,-26.76%,$0.00,$0.00
154,Buy,09/02/2018 15:00,StochEL2,$9939.75,$0.00,1,$663.50,3.34%,$663.50,95.06%,,$0.00,$0.00
,Sell,15/02/2018 08:45,Profit Target,$10271.50,,$663.50,$3882.50,,($34.50),100.00%,95.06%,$0.00,$0.00
155,Buy,20/02/2018 09:30,StochEL2,$10334.25,$0.00,1,($21.00),-0.10%,$86.00,69.64%,,$0.00,$0.00
,Sell,20/02/2018 14:15,StochLx2,$10323.75,,($21.00),$3861.50,,($37.50),13.36%,-17.00%,$0.00,$0.00
156,Buy,21/02/2018 09:00,StochEL1,$10352.00,$0.00,1,$235.50,1.14%,$380.00,72.66%,,$0.00,$0.00
,Sell,28/02/2018 14:00,StochLx2,$10469.75,,$235.50,$4097.00,,($143.00),72.37%,45.03%,$0.00,$0.00
157,Buy,02/03/2018 15:00,StochEL2,$10335.50,$0.00,1,$134.00,0.65%,$274.50,73.79%,,$0.00,$0.00
,Sell,07/03/2018 11:15,StochLx2,$10402.50,,$134.00,$4231.00,,($97.50),62.23%,36.02%,$0.00,$0.00
158,Buy,07/03/2018 12:45,StochEL2,$10431.50,$0.00,1,$426.50,2.04%,$582.50,97.08%,,$0.00,$0.00
,Sell,13/03/2018 10:30,StochLx2,$10644.75,,$426.50,$4657.50,,($17.50),74.00%,71.08%,$0.00,$0.00
159,Buy,15/03/2018 10:30,StochEL2,$10601.75,$0.00,1,($242.00),-1.14%,$13.00,5.10%,,$0.00,$0.00
,Sell,19/03/2018 08:45,Stop Loss,$10480.75,,($242.00),$4415.50,,($242.00),0.00%,-94.90%,$0.00,$0.00
160,Buy,21/03/2018 09:15,StochEL2,$10403.00,$0.00,1,($20.50),-0.10%,$112.50,51.72%,,$0.00,$0.00
,Sell,21/03/2018 14:45,StochLx2,$10392.75,,($20.50),$4395.00,,($105.00),38.85%,-9.43%,$0.00,$0.00
161,Buy,26/03/2018 13:30,StochEL2,$10185.00,$0.00,1,($203.00),-1.00%,$286.00,58.49%,,$0.00,$0.00
,Sell,27/03/2018 14:15,Stop Loss,$10083.50,,($203.00),$4192.00,,($203.00),0.00%,-41.51%,$0.00,$0.00
162,Buy,29/03/2018 13:00,StochEL2,$10095.75,$0.00,1,($105.00),-0.52%,$132.50,53.11%,,$0.00,$0.00
,Sell,02/04/2018 09:00,StochLX1,$10043.25,,($105.00),$4087.00,,($117.00),4.81%,-42.08%,$0.00,$0.00
163,Buy,03/04/2018 14:45,StochEL2,$9987.75,$0.00,1,($271.00),-1.36%,$3.50,1.28%,,$0.00,$0.00
,Sell,04/04/2018 08:45,Stop Loss,$9852.25,,($271.00),$3816.00,,($271.00),0.00%,-98.72%,$0.00,$0.00
164,Buy,04/04/2018 10:15,StochEL2,$9934.25,$0.00,1,($34.50),-0.17%,$1.50,3.09%,,$0.00,$0.00
,Sell,04/04/2018 10:30,StochLx2,$9917.00,,($34.50),$3781.50,,($47.00),25.77%,-71.13%,$0.00,$0.00
165,Buy,04/04/2018 10:45,StochEL2,$9956.75,$0.00,1,$170.00,0.85%,$394.50,93.82%,,$0.00,$0.00
,Sell,06/04/2018 11:30,StochLx2,$10041.75,,$170.00,$3951.50,,($26.00),46.61%,40.43%,$0.00,$0.00
166,Buy,06/04/2018 12:00,StochEL2,$10049.00,$0.00,1,($31.50),-0.16%,$36.00,47.68%,,$0.00,$0.00
,Sell,06/04/2018 12:30,StochLx2,$10033.25,,($31.50),$3920.00,,($39.50),10.60%,-41.72%,$0.00,$0.00
167,Buy,09/04/2018 09:15,StochEL2,$10045.75,$0.00,1,$621.00,3.09%,$621.00,83.41%,,$0.00,$0.00
,Sell,18/04/2018 10:15,Profit Target,$10356.25,,$621.00,$4541.00,,($123.50),100.00%,83.41%,$0.00,$0.00
168,Buy,23/04/2018 10:30,StochEL2,$10234.75,$0.00,1,($203.50),-0.99%,$3.00,1.45%,,$0.00,$0.00
,Sell,23/04/2018 14:00,Stop Loss,$10133.00,,($203.50),$4337.50,,($203.50),0.00%,-98.55%,$0.00,$0.00
169,Buy,24/04/2018 09:00,StochEL1,$10192.75,$0.00,1,($202.50),-0.99%,$22.50,10.00%,,$0.00,$0.00
,Sell,24/04/2018 10:15,Stop Loss,$10091.50,,($202.50),$4135.00,,($202.50),0.00%,-90.00%,$0.00,$0.00
170,Buy,26/04/2018 09:00,StochEL1,$10114.00,$0.00,1,$145.00,0.72%,$301.50,87.26%,,$0.00,$0.00
,Sell,30/04/2018 10:45,StochLx2,$10186.50,,$145.00,$4280.00,,($44.00),54.70%,41.97%,$0.00,$0.00
171,Buy,01/05/2018 14:00,StochEL2,$10162.00,$0.00,1,($201.50),-0.99%,$130.00,39.22%,,$0.00,$0.00
,Sell,03/05/2018 10:00,Stop Loss,$10061.25,,($201.50),$4078.50,,($201.50),0.00%,-60.78%,$0.00,$0.00
172,Buy,03/05/2018 12:15,StochEL2,$10151.00,$0.00,1,$627.50,3.09%,$627.50,90.68%,,$0.00,$0.00
,Sell,10/05/2018 11:15,Profit Target,$10464.75,,$627.50,$4706.00,,($64.50),100.00%,90.68%,$0.00,$0.00
173,Buy,14/05/2018 13:45,StochEL2,$10479.75,$0.00,1,($208.00),-0.99%,$20.00,8.77%,,$0.00,$0.00
,Sell,15/05/2018 09:00,Stop Loss,$10375.75,,($208.00),$4498.00,,($208.00),0.00%,-91.23%,$0.00,$0.00
174,Buy,16/05/2018 10:00,StochEL2,$10440.75,$0.00,1,($52.00),-0.25%,$59.00,50.21%,,$0.00,$0.00
,Sell,17/05/2018 13:00,StochLx2,$10414.75,,($52.00),$4446.00,,($58.50),5.53%,-44.26%,$0.00,$0.00
175,Buy,17/05/2018 14:15,StochEL2,$10425.00,$0.00,1,($40.50),-0.19%,$80.50,42.48%,,$0.00,$0.00
,Sell,21/05/2018 10:45,StochLx2,$10404.75,,($40.50),$4405.50,,($109.00),36.15%,-21.37%,$0.00,$0.00
176,Buy,21/05/2018 11:30,StochEL2,$10425.75,$0.00,1,($27.50),-0.13%,$19.00,38.78%,,$0.00,$0.00
,Sell,21/05/2018 13:30,StochLx2,$10412.00,,($27.50),$4378.00,,($30.00),5.10%,-56.12%,$0.00,$0.00
177,Buy,22/05/2018 08:45,StochEL2,$10450.50,$0.00,1,($68.00),-0.33%,$25.00,22.94%,,$0.00,$0.00
,Sell,22/05/2018 15:00,StochLx2,$10416.50,,($68.00),$4310.00,,($84.00),14.68%,-62.39%,$0.00,$0.00
178,Buy,23/05/2018 12:00,StochEL2,$10411.75,$0.00,1,($14.50),-0.07%,$19.00,47.50%,,$0.00,$0.00
,Sell,23/05/2018 12:30,StochLx2,$10404.50,,($14.50),$4295.50,,($21.00),16.25%,-36.25%,$0.00,$0.00
179,Buy,23/05/2018 13:30,StochEL2,$10436.00,$0.00,1,($76.00),-0.36%,$81.50,50.00%,,$0.00,$0.00
,Sell,24/05/2018 10:15,StochLx2,$10398.00,,($76.00),$4219.50,,($81.50),3.37%,-46.63%,$0.00,$0.00
180,Buy,24/05/2018 10:30,StochEL2,$10417.50,$0.00,1,$63.50,0.30%,$178.00,95.96%,,$0.00,$0.00
,Sell,29/05/2018 09:00,StochLX1,$10449.25,,$63.50,$4283.00,,($7.50),38.27%,34.23%,$0.00,$0.00
181,Buy,29/05/2018 09:15,StochEL2,$10468.25,$0.00,1,$386.50,1.85%,$511.00,78.62%,,$0.00,$0.00
,Sell,08/06/2018 14:15,StochLx2,$10661.50,,$386.50,$4669.50,,($139.00),80.85%,59.46%,$0.00,$0.00
182,Buy,11/06/2018 09:00,StochEL1,$10676.25,$0.00,1,$28.50,0.13%,$101.00,70.14%,,$0.00,$0.00
,Sell,12/06/2018 14:15,StochLx2,$10690.50,,$28.50,$4698.00,,($43.00),49.65%,19.79%,$0.00,$0.00
183,Buy,12/06/2018 14:30,StochEL2,$10702.75,$0.00,1,$96.50,0.45%,$143.00,100.00%,,$0.00,$0.00
